71,36.82,0.18,82.0,18.0,43.0,15.0,12.0,12.0,332.19,10.5,16.96,0.32,0.29
72,35.81,0.27,73.0,27.0,27.0,17.0,20.0,9.0,140.41,4.8,21.61,0.3,0.33
73,43.43,0.2,80.0,20.0,37.0,17.0,14.0,12.0,207.89,6.58,20.93,0.28,0.32
74,43.79,0.32,68.0,32.0,20.0,16.0,12.0,20.0,151.0,1.84,18.36,0.21,0.33
75,39.29,0.23,77.0,23.0,38.0,12.0,17.0,10.0,191.78,9.09,20.54,0.28,0.32
76,46.76,0.18,82.0,18.0,31.0,20.0,18.0,13.0,210.99,8.6,14.78,0.29,0.34
77,44.6,0.17,83.0,17.0,44.0,16.0,16.0,7.0,258.6,6.08,21.72,0.31,0.32
78,58.02,0.08,92.0,8.0,43.0,22.0,10.0,17.0,283.06,8.43,18.41,0.11,0.37
79,39.48,0.26,74.0,26.0,39.0,19.0,12.0,4.0,116.08,4.67,25.75,0.36,0.32
80,30.56,0.21,79.0,21.0,38.0,19.0,13.0,9.0,348.05,6.76,20.97,0.31,0.33
81,65.87,0.21,79.0,21.0,32.0,22.0,15.0,10.0,179.69,2.62,22.91,0.18,0.34
82,32.06,0.27,73.0,27.0,27.0,17.0,17.0,12.0,191.83,4.37,17.47,0.22,0.32
83,53.26,0.13,87.0,13.0,35.0,24.0,10.0,18.0,239.19,8.57,15.35,0.27,0.34
84,37.36,0.18,82.0,18.0,41.0,20.0,16.0,5.0,325.61,5.9,23.96,0.48,0.33
85,36.88,0.24,76.0,24.0,29.0,20.0,14.0,13.0,199.77,7.73,11.61,0.32,0.39
86,13.59,0.29,71.0,29.0,37.0,13.0,10.0,11.0,400.78,9.76,16.56,0.37,0.32
87,61.39,0.34,66.0,34.0,23.0,19.0,16.0,8.0,222.07,1.46,21.71,0.14,0.33
88,41.67,0.21,79.0,21.0,30.0,28.0,8.0,13.0,207.47,4.87,17.85,0.28,0.35
89,51.28,0.13,87.0,13.0,50.0,18.0,8.0,11.0,261.93,6.74,25.35,0.28,0.32
90,37.73,0.2,80.0,20.0,41.0,19.0,11.0,9.0,279.11,5.29,24.3,0.3,0.32
91,31.2,0.24,76.0,24.0,34.0,13.0,17.0,12.0,274.39,5.06,21.71,0.32,0.31
92,33.54,0.19,81.0,19.0,49.0,8.0,14.0,10.0,352.07,13.52,15.21,0.14,0.31
93,22.38,0.22,78.0,22.0,51.0,9.0,13.0,5.0,431.61,14.5,14.67,0.23,0.29
94,43.71,0.17,83.0,17.0,41.0,22.0,12.0,8.0,269.28,5.94,22.46,0.29,0.33
95,40.58,0.19,81.0,19.0,47.0,14.0,11.0,9.0,265.21,5.89,23.19,0.28,0.31
96,28.86,0.28,72.0,28.0,27.0,24.0,12.0,9.0,211.09,5.15,19.33,0.38,0.33
97,75.74,0.37,63.0,37.0,13.0,16.0,19.0,15.0,163.67,0.91,12.7,0.22,0.33
98,44.17,0.17,83.0,17.0,39.0,23.0,11.0,10.0,263.77,5.36,22.87,0.43,0.31
99,60.54,0.32,68.0,32.0,24.0,17.0,12.0,15.0,257.49,2.39,24.11,0.17,0.33
100,22.51,0.23,77.0,23.0,53.0,7.0,12.0,5.0,409.52,10.01,24.95,0.23,0.29
101,62.54,0.3,70.0,30.0,24.0,20.0,14.0,12.0,107.43,2.59,21.11,0.13,0.82
102,58.72,0.09,91.0,9.0,43.0,21.0,17.0,10.0,256.53,13.16,12.06,0.42,0.7
103,24.88,0.21,79.0,21.0,48.0,17.0,8.0,6.0,419.77,11.43,16.86,0.31,0.64
104,56.35,0.1,90.0,10.0,50.0,17.0,8.0,15.0,263.5,5.65,22.56,0.16,0.62
105,36.62,0.15,85.0,15.0,54.0,19.0,6.0,6.0,393.35,11.41,16.47,0.21,0.65
106,36.13,0.16,84.0,16.0,45.0,15.0,14.0,10.0,379.98,12.08,15.5,0.3,0.62
107,29.91,0.28,72.0,28.0,39.0,16.0,12.0,5.0,196.46,8.12,20.95,0.27,0.58
108,70.17,0.24,76.0,24.0,27.0,18.0,16.0,15.0,156.5,1.67,20.09,0.08,0.96
109,42.01,0.14,86.0,14.0,40.0,19.0,15.0,12.0,349.42,6.26,20.2,0.28,1.19
110,42.04,0.18,82.0,18.0,44.0,16.0,14.0,8.0,268.57,4.82,24.74,0.33,1.1
111,41.54,0.22,78.0,22.0,56.0,7.0,10.0,5.0,186.21,12.52,16.83,0.38,0.69
112,33.34,0.16,84.0,16.0,43.0,21.0,12.0,8.0,413.2,11.18,17.05,0.23,0.98
113,47.15,0.17,83.0,17.0,45.0,14.0,15.0,9.0,227.91,6.1,26.74,0.35,0.73
114,44.61,0.11,89.0,11.0,49.0,14.0,8.0,18.0,375.75,8.06,18.84,0.21,0.65
115,30.55,0.23,77.0,23.0,43.0,15.0,15.0,4.0,305.25,8.34,19.59,0.29,0.66
116,49.94,0.13,87.0,13.0,46.0,14.0,15.0,12.0,277.3,9.17,16.7,0.36,0.81
117,30.43,0.19,81.0,19.0,48.0,16.0,12.0,5.0,390.38,6.16,27.58,0.28,0.69
118,46.48,0.12,88.0,12.0,56.0,10.0,10.0,12.0,336.09,8.55,21.69,0.21,0.99
119,23.32,0.23,77.0,23.0,44.0,16.0,10.0,7.0,399.09,9.83,22.54,0.33,1.32
120,71.35,0.16,84.0,16.0,31.0,21.0,19.0,13.0,175.25,3.32,19.37,0.22,2.17
121,58.72,0.09,91.0,9.0,56.0,14.0,9.0,12.0,256.54,5.55,25.74,0.21,1.54
122,62.78,0.25,75.0,25.0,27.0,18.0,13.0,17.0,203.67,1.3,17.91,0.27,1.02
123,39.4,0.18,82.0,18.0,43.0,13.0,10.0,16.0,300.64,8.4,21.19,0.14,1.59
124,52.93,0.15,85.0,15.0,48.0,15.0,13.0,9.0,201.59,10.48,23.13,0.2,0.42
125,33.13,0.22,78.0,22.0,41.0,16.0,8.0,13.0,293.85,7.47,19.78,0.27,0.47
126,51.04,0.16,84.0,16.0,49.0,13.0,9.0,13.0,202.72,11.86,18.58,0.16,0.47
127,41.76,0.22,78.0,22.0,47.0,14.0,12.0,5.0,183.35,8.5,22.27,0.26,0.43
128,57.82,0.18,82.0,18.0,51.0,11.0,15.0,5.0,76.25,5.08,28.66,0.41,0.45
129,40.2,0.17,83.0,17.0,54.0,15.0,10.0,4.0,311.5,6.0,28.74,0.34,0.43
130,47.57,0.14,86.0,14.0,56.0,10.0,15.0,5.0,284.82,6.8,29.59,0.33,0.64
131,37.1,0.2,80.0,20.0,44.0,14.0,9.0,13.0,286.99,4.18,24.27,0.27,0.49
132,49.83,0.18,82.0,18.0,45.0,16.0,16.0,5.0,173.58,9.9,17.61,0.29,0.42
133,62.13,0.12,88.0,12.0,36.0,18.0,18.0,16.0,158.48,9.63,13.58,0.3,0.45
134,65.11,0.22,78.0,22.0,35.0,12.0,15.0,16.0,166.04,1.74,24.04,0.18,0.43
135,34.09,0.17,83.0,17.0,53.0,14.0,13.0,3.0,385.03,10.75,22.34,0.4,0.42
136,29.35,0.28,72.0,28.0,36.0,10.0,18.0,8.0,204.32,4.37,24.95,0.26,0.42
137,66.68,0.21,79.0,21.0,29.0,20.0,17.0,13.0,194.79,3.17,21.59,0.23,0.45
138,38.04,0.2,80.0,20.0,52.0,12.0,10.0,6.0,275.2,11.39,16.26,0.32,0.4
139,61.52,0.24,76.0,24.0,24.0,21.0,11.0,20.0,138.72,2.53,22.01,0.14,0.43
140,33.62,0.09,91.0,9.0,59.0,16.0,9.0,7.0,532.09,13.01,17.89,0.21,0.42
141,20.1,0.24,76.0,24.0,34.0,14.0,12.0,16.0,420.35,8.98,14.52,0.39,0.42
142,43.28,0.17,83.0,17.0,49.0,16.0,6.0,12.0,274.46,8.34,21.11,0.29,0.44
143,52.97,0.15,85.0,15.0,49.0,12.0,16.0,8.0,201.21,9.32,21.68,0.27,0.41
144,52.46,0.14,86.0,14.0,38.0,18.0,13.0,17.0,227.95,9.22,15.62,0.3,0.48
145,45.21,0.23,77.0,23.0,37.0,20.0,11.0,9.0,478.25,1.9,25.16,0.13,0.45
146,38.66,0.18,82.0,18.0,54.0,11.0,8.0,9.0,309.7,8.34,22.59,0.16,0.43
147,21.99,0.19,81.0,19.0,59.0,8.0,8.0,6.0,494.46,10.11,18.64,0.16,0.44
148,51.32,0.15,85.0,15.0,53.0,10.0,12.0,10.0,220.52,9.35,18.06,0.37,0.45
149,39.3,0.2,80.0,20.0,40.0,17.0,13.0,10.0,259.53,8.31,19.97,0.25,0.43
150,39.79,0.17,83.0,17.0,44.0,12.0,13.0,14.0,316.42,7.28,22.06,0.16,0.45
151,50.28,0.12,88.0,12.0,56.0,5.0,11.0,16.0,292.98,7.6,25.16,0.15,0.43
152,63.65,0.22,78.0,22.0,34.0,15.0,15.0,14.0,133.51,2.46,21.69,0.16,0.45
153,50.46,0.12,88.0,12.0,52.0,15.0,10.0,11.0,290.91,11.87,16.88,0.18,0.46
154,53.15,0.14,86.0,14.0,51.0,18.0,10.0,7.0,219.91,5.91,25.2,0.28,0.43
155,42.18,0.24,76.0,24.0,46.0,15.0,11.0,4.0,130.02,11.96,15.81,0.4,0.48
156,56.05,0.14,86.0,14.0,52.0,11.0,14.0,9.0,186.34,5.28,27.48,0.4,0.45
157,48.51,0.15,85.0,15.0,44.0,19.0,15.0,7.0,253.61,5.92,25.4,0.27,0.45
158,41.12,0.16,84.0,16.0,37.0,16.0,14.0,17.0,320.63,5.36,21.28,0.17,0.45
159,43.06,0.16,84.0,16.0,46.0,8.0,9.0,21.0,297.64,7.97,19.17,0.1,0.5
160,37.91,0.14,86.0,14.0,49.0,15.0,9.0,13.0,396.98,8.5,19.92,0.39,0.43
161,48.79,0.15,85.0,15.0,54.0,12.0,11.0,8.0,250.29,11.14,16.33,0.27,0.41
162,36.66,0.19,81.0,19.0,59.0,8.0,8.0,6.0,313.51,6.41,30.28,0.21,0.39
163,33.19,0.23,77.0,23.0,42.0,14.0,8.0,13.0,271.04,7.6,17.39,0.34,0.46
164,18.45,0.24,76.0,24.0,48.0,15.0,7.0,6.0,442.01,11.7,18.09,0.31,0.56
165,22.05,0.15,85.0,15.0,55.0,17.0,8.0,5.0,564.59,14.31,14.45,0.21,0.4
166,37.07,0.2,80.0,20.0,41.0,14.0,12.0,13.0,287.35,8.5,18.44,0.33,0.45
167,26.52,0.19,81.0,19.0,66.0,5.0,7.0,3.0,438.53,5.4,31.8,0.33,0.44
168,48.67,0.16,84.0,16.0,45.0,16.0,14.0,9.0,230.93,5.22,24.72,0.39,0.43
169,63.44,0.11,89.0,11.0,54.0,9.0,13.0,13.0,164.43,4.56,28.08,0.37,0.45
170,42.93,0.15,85.0,15.0,56.0,9.0,9.0,11.0,319.13,4.98,28.62,0.29,0.58
171,36.59,0.12,88.0,12.0,52.0,13.0,8.0,15.0,448.37,9.68,18.98,0.25,0.59
172,64.31,0.23,77.0,23.0,34.0,17.0,12.0,14.0,230.57,1.69,18.92,0.33,0.65
173,34.1,0.18,82.0,18.0,52.0,7.0,13.0,10.0,365.29,9.02,27.89,0.23,0.67
174,24.11,0.24,76.0,24.0,49.0,11.0,6.0,10.0,367.56,6.72,28.31,0.3,0.59
175,49.71,0.17,83.0,17.0,51.0,16.0,7.0,9.0,197.1,5.2,26.86,0.27,0.5
176,55.94,0.12,88.0,12.0,57.0,12.0,12.0,7.0,228.68,11.86,17.1,0.32,0.71
177,40.45,0.14,86.0,14.0,67.0,6.0,6.0,7.0,367.47,10.54,24.25,0.32,0.55
178,58.05,0.26,74.0,26.0,40.0,12.0,11.0,11.0,216.28,2.58,27.16,0.18,0.54
179,37.0,0.15,85.0,15.0,57.0,8.0,7.0,13.0,388.8,8.51,27.8,0.29,0.75
180,26.89,0.26,74.0,26.0,49.0,11.0,6.0,8.0,286.02,11.4,17.89,0.3,0.52
181,37.98,0.2,80.0,20.0,46.0,7.0,17.0,10.0,275.96,10.29,17.65,0.27,0.57
182,42.62,0.14,86.0,14.0,55.0,9.0,14.0,8.0,342.27,12.65,16.09,0.34,0.54
183,23.63,0.2,80.0,20.0,49.0,10.0,14.0,7.0,455.19,9.35,26.55,0.1,0.53
184,41.58,0.18,82.0,18.0,52.0,13.0,12.0,5.0,274.09,11.17,21.77,0.35,0.62
185,36.5,0.14,86.0,14.0,45.0,11.0,14.0,16.0,413.35,8.09,17.25,0.29,0.61
186,45.39,0.11,89.0,11.0,52.0,10.0,17.0,10.0,367.05,11.1,17.1,0.44,0.6
187,62.85,0.25,75.0,25.0,39.0,14.0,11.0,11.0,229.47,2.08,22.74,0.2,0.68
188,42.63,0.17,83.0,17.0,56.0,8.0,10.0,9.0,282.33,5.39,32.16,0.22,0.63
189,32.33,0.18,82.0,18.0,58.0,8.0,10.0,6.0,386.78,6.91,29.09,0.2,0.56
190,34.7,0.21,79.0,21.0,44.0,16.0,11.0,8.0,295.61,8.85,20.33,0.29,0.52
191,39.56,0.16,84.0,16.0,57.0,11.0,9.0,7.0,339.18,9.2,21.63,0.16,0.61
192,45.19,0.14,86.0,14.0,48.0,15.0,15.0,8.0,312.39,5.47,24.25,0.36,0.56
193,52.2,0.12,88.0,12.0,43.0,17.0,12.0,16.0,271.17,5.95,21.87,0.19,0.57
194,40.83,0.24,76.0,24.0,39.0,15.0,11.0,11.0,147.77,7.11,20.48,0.24,2.12
195,63.44,0.22,78.0,22.0,28.0,15.0,23.0,12.0,238.66,2.86,18.75,0.19,0.78
196,34.17,0.22,78.0,22.0,49.0,16.0,9.0,4.0,280.61,8.55,20.68,0.3,0.59
197,29.47,0.17,83.0,17.0,60.0,10.0,5.0,8.0,440.62,11.23,20.8,0.25,0.67
198,68.33,0.15,85.0,15.0,29.0,23.0,20.0,13.0,161.71,2.98,20.26,0.27,0.79
199,45.8,0.14,86.0,14.0,46.0,8.0,17.0,15.0,305.32,4.4,27.66,0.27,0.55
200,35.46,0.16,84.0,16.0,45.0,15.0,13.0,11.0,388.03,5.78,26.94,0.25,0.64
201,39.86,0.08,92.0,8.0,57.0,10.0,14.0,11.0,480.27,7.3,22.82,0.19,0.62
202,49.61,0.18,82.0,18.0,45.0,10.0,15.0,12.0,176.25,3.97,24.29,0.34,0.65
203,53.53,0.16,84.0,16.0,53.0,12.0,13.0,6.0,173.11,9.68,24.52,0.32,0.66
204,44.4,0.16,84.0,16.0,48.0,13.0,14.0,9.0,281.63,9.13,20.17,0.31,0.64
205,31.84,0.17,83.0,17.0,59.0,11.0,7.0,6.0,412.12,11.02,22.0,0.35,0.54
206,45.72,0.16,84.0,16.0,59.0,9.0,8.0,8.0,265.94,11.19,19.87,0.1,0.66
207,44.34,0.16,84.0,16.0,47.0,15.0,13.0,9.0,282.38,6.64,26.55,0.31,0.64
208,46.51,0.18,82.0,18.0,52.0,9.0,15.0,6.0,214.08,4.83,30.08,0.35,0.58
209,47.31,0.13,87.0,13.0,61.0,11.0,9.0,6.0,307.5,11.55,18.67,0.32,0.5
210,78.12,0.14,86.0,14.0,38.0,19.0,18.0,11.0,69.3,1.73,23.59,0.17,0.6
211,39.79,0.21,79.0,21.0,46.0,8.0,17.0,8.0,231.23,5.65,19.86,0.25,0.67
212,48.58,0.17,83.0,17.0,44.0,18.0,10.0,11.0,210.72,9.74,17.58,0.31,0.75
213,45.73,0.14,86.0,14.0,64.0,11.0,8.0,3.0,306.21,11.73,20.57,0.34,0.58
214,43.05,0.19,81.0,19.0,51.0,10.0,15.0,5.0,234.74,5.09,25.5,0.49,0.62
215,40.83,0.18,82.0,18.0,40.0,17.0,14.0,11.0,283.33,8.3,20.04,0.33,0.61
216,20.76,0.25,75.0,25.0,42.0,15.0,8.0,10.0,390.49,8.06,21.23,0.27,0.69
217,30.86,0.19,81.0,19.0,42.0,15.0,10.0,14.0,385.01,8.71,18.61,0.32,0.67
218,39.42,0.17,83.0,17.0,54.0,7.0,15.0,7.0,320.93,10.11,20.72,0.34,2.92
219,41.42,0.2,80.0,20.0,49.0,14.0,14.0,3.0,233.01,9.04,19.71,0.23,1.89
220,61.62,0.21,79.0,21.0,37.0,24.0,10.0,8.0,258.77,2.44,22.43,0.21,0.86
221,37.4,0.11,89.0,11.0,60.0,10.0,10.0,9.0,456.77,6.67,27.37,0.32,0.66
222,62.03,0.23,77.0,23.0,27.0,16.0,17.0,17.0,208.22,2.54,25.02,0.19,0.68
223,43.81,0.18,82.0,18.0,48.0,17.0,15.0,2.0,247.03,12.28,17.47,0.49,0.66
224,43.34,0.16,84.0,16.0,46.0,15.0,10.0,13.0,294.3,8.89,18.29,0.29,0.73
225,41.25,0.14,86.0,14.0,53.0,12.0,9.0,12.0,358.25,4.35,22.86,0.24,0.66
226,49.61,0.19,81.0,19.0,43.0,12.0,9.0,17.0,153.79,6.86,17.27,0.21,0.62
227,48.76,0.18,82.0,18.0,53.0,7.0,13.0,9.0,186.72,8.69,26.2,0.2,0.63
228,66.47,0.16,84.0,16.0,37.0,21.0,10.0,16.0,209.44,2.14,22.8,0.11,0.63
229,45.91,0.16,84.0,16.0,44.0,16.0,14.0,10.0,263.73,11.02,14.11,0.48,0.74
230,56.68,0.1,90.0,10.0,61.0,9.0,12.0,8.0,259.83,11.68,17.47,0.24,0.61
231,40.63,0.15,85.0,15.0,57.0,11.0,8.0,9.0,346.15,9.21,22.68,0.26,0.59
232,36.29,0.14,86.0,14.0,55.0,8.0,7.0,16.0,415.78,9.1,23.74,0.41,0.65
233,58.71,0.14,86.0,14.0,59.0,9.0,9.0,9.0,155.39,7.99,26.09,0.17,0.66
234,41.13,0.17,83.0,17.0,49.0,18.0,12.0,4.0,300.35,4.64,24.53,0.25,0.6
235,37.57,0.2,80.0,20.0,55.0,9.0,10.0,6.0,281.03,11.94,14.5,0.28,0.56
236,57.04,0.14,86.0,14.0,56.0,6.0,18.0,6.0,174.82,5.44,25.87,0.33,0.54
237,51.91,0.13,87.0,13.0,59.0,8.0,11.0,9.0,254.67,11.36,21.17,0.51,0.54
238,61.24,0.3,70.0,30.0,27.0,21.0,16.0,6.0,240.17,2.39,22.88,0.09,0.42
239,49.93,0.14,86.0,14.0,52.0,15.0,12.0,7.0,257.41,9.09,24.9,0.3,0.45
240,43.37,0.12,88.0,12.0,59.0,10.0,13.0,6.0,371.44,13.45,15.96,0.24,0.53
241,51.78,0.16,84.0,16.0,49.0,6.0,18.0,11.0,193.9,9.99,15.22,0.31,0.52
242,44.86,0.13,87.0,13.0,55.0,11.0,10.0,11.0,335.6,10.12,21.65,0.27,0.49
243,47.2,0.12,88.0,12.0,53.0,13.0,10.0,12.0,327.9,6.64,23.21,0.11,0.53
244,45.0,0.12,88.0,12.0,58.0,10.0,12.0,8.0,352.92,9.54,24.03,0.37,0.49
245,39.38,0.11,89.0,11.0,59.0,13.0,7.0,10.0,434.45,10.4,21.09,0.23,0.49
246,47.79,0.19,81.0,19.0,46.0,13.0,8.0,14.0,176.22,5.54,23.19,0.09,0.5
247,31.43,0.16,84.0,16.0,57.0,10.0,11.0,6.0,435.98,5.3,34.45,0.33,0.46
248,52.7,0.17,83.0,17.0,52.0,9.0,11.0,11.0,161.09,8.49,20.29,0.32,0.53
249,27.45,0.23,77.0,23.0,50.0,7.0,9.0,11.0,345.48,10.5,21.32,0.44,0.58
250,36.77,0.13,87.0,13.0,57.0,9.0,12.0,9.0,428.49,6.25,24.98,0.28,0.62
251,47.83,0.17,83.0,17.0,46.0,9.0,13.0,15.0,219.71,8.78,18.04,0.28,0.51
252,63.36,0.06,94.0,6.0,55.0,20.0,9.0,10.0,262.92,8.09,26.82,0.15,0.5
253,56.2,0.12,88.0,12.0,46.0,15.0,13.0,14.0,225.78,8.54,20.67,0.32,0.57
254,47.15,0.18,82.0,18.0,44.0,14.0,14.0,10.0,206.29,8.05,21.58,0.32,0.57
255,67.1,0.28,72.0,28.0,28.0,23.0,12.0,9.0,180.04,1.59,17.48,0.25,0.51
256,34.3,0.19,81.0,19.0,54.0,12.0,7.0,8.0,342.61,11.34,15.8,0.29,0.7
257,53.26,0.12,88.0,12.0,56.0,13.0,8.0,11.0,259.12,7.35,21.92,0.19,0.76
258,37.5,0.25,75.0,25.0,49.0,12.0,9.0,5.0,167.53,8.19,22.32,0.36,0.65
259,36.72,0.2,80.0,20.0,51.0,11.0,8.0,10.0,291.72,8.81,21.14,0.34,0.59
260,54.93,0.14,86.0,14.0,49.0,16.0,12.0,9.0,199.34,6.23,20.7,0.15,0.57
261,66.3,0.08,92.0,8.0,62.0,12.0,12.0,6.0,193.17,6.18,31.87,0.25,0.57
262,43.1,0.15,85.0,15.0,64.0,7.0,8.0,6.0,317.15,10.3,21.31,0.36,0.58
263,48.66,0.17,83.0,17.0,58.0,11.0,7.0,7.0,209.67,5.3,30.45,0.25,0.62
264,39.2,0.2,80.0,20.0,44.0,9.0,15.0,12.0,260.75,13.77,11.31,0.23,0.62
265,51.36,0.11,89.0,11.0,52.0,12.0,12.0,13.0,300.05,4.77,25.67,0.29,0.62
266,43.13,0.14,86.0,14.0,63.0,8.0,6.0,9.0,336.4,8.51,19.35,0.37,0.62
267,34.59,0.16,84.0,16.0,47.0,16.0,7.0,14.0,398.3,4.95,26.51,0.33,0.54
268,42.54,0.21,79.0,21.0,54.0,18.0,4.0,3.0,196.49,8.52,21.53,0.23,0.5
269,22.55,0.18,82.0,18.0,64.0,7.0,8.0,3.0,506.01,9.26,24.4,0.31,0.49
270,54.09,0.09,91.0,9.0,54.0,15.0,11.0,11.0,307.38,5.7,26.42,0.36,0.47
271,36.24,0.13,87.0,13.0,59.0,10.0,14.0,4.0,434.62,11.98,19.96,0.31,0.5
272,55.91,0.16,84.0,16.0,55.0,9.0,14.0,6.0,144.75,6.3,29.32,0.33,0.49
273,19.57,0.28,72.0,28.0,42.0,12.0,12.0,6.0,340.01,3.75,23.6,0.27,0.54
274,48.04,0.17,83.0,17.0,56.0,5.0,10.0,12.0,217.2,13.43,14.79,0.29,0.68
275,42.4,0.2,80.0,20.0,53.0,9.0,13.0,5.0,220.76,10.09,18.81,0.24,0.7
276,37.06,0.14,86.0,14.0,58.0,6.0,14.0,8.0,406.91,8.7,22.92,0.4,0.69
277,51.9,0.14,86.0,14.0,67.0,7.0,4.0,8.0,234.51,13.21,17.25,0.23,0.66
278,33.86,0.14,86.0,14.0,64.0,7.0,7.0,8.0,444.02,5.51,35.13,0.38,0.62
279,67.25,0.27,73.0,27.0,30.0,21.0,8.0,14.0,202.89,1.24,16.88,0.2,0.61
280,61.1,0.12,88.0,12.0,58.0,9.0,12.0,9.0,170.15,4.22,31.5,0.28,0.55
281,52.7,0.06,94.0,6.0,64.0,11.0,11.0,8.0,376.17,7.51,30.84,0.22,0.55
282,44.96,0.18,82.0,18.0,55.0,9.0,12.0,6.0,232.97,5.34,31.36,0.42,0.59
283,57.18,0.22,78.0,22.0,35.0,16.0,10.0,17.0,267.61,1.89,24.29,0.22,0.69
284,47.65,0.17,83.0,17.0,54.0,10.0,10.0,9.0,221.88,11.12,18.48,0.26,0.6
285,68.38,0.13,87.0,13.0,68.0,9.0,3.0,7.0,65.56,12.41,20.37,0.49,0.52
286,47.44,0.16,84.0,16.0,59.0,10.0,8.0,7.0,245.47,8.91,25.98,0.27,0.57
287,59.89,0.12,88.0,12.0,59.0,9.0,15.0,5.0,183.86,13.96,14.7,0.45,0.58
288,52.52,0.07,93.0,7.0,68.0,8.0,8.0,9.0,360.65,14.11,16.21,0.29,0.63
289,69.95,0.17,83.0,17.0,44.0,15.0,13.0,11.0,170.11,2.38,26.38,0.22,0.67
290,47.52,0.19,81.0,19.0,58.0,8.0,9.0,6.0,179.59,10.3,19.87,0.44,0.6
291,62.76,0.21,79.0,21.0,47.0,20.0,4.0,8.0,219.01,1.91,29.01,0.1,0.72
292,53.98,0.15,85.0,15.0,57.0,10.0,6.0,12.0,189.26,4.38,27.88,0.37,0.63
293,30.63,0.19,81.0,19.0,52.0,15.0,10.0,4.0,387.9,13.37,18.41,0.42,0.63
294,46.18,0.15,85.0,15.0,63.0,11.0,8.0,3.0,280.98,14.32,16.33,0.29,0.71
295,49.87,0.11,89.0,11.0,57.0,12.0,12.0,8.0,316.74,6.91,22.59,0.26,0.59
296,40.42,0.17,83.0,17.0,64.0,8.0,4.0,7.0,308.94,11.53,17.72,0.35,0.61
297,36.4,0.21,79.0,21.0,48.0,16.0,11.0,4.0,274.18,10.6,16.81,0.47,0.65
298,78.24,0.11,89.0,11.0,41.0,22.0,9.0,17.0,177.92,2.3,21.95,0.08,0.66
299,70.79,0.2,80.0,20.0,35.0,19.0,15.0,11.0,140.93,1.85,25.21,0.22,0.6
300,66.31,0.15,85.0,15.0,38.0,19.0,11.0,17.0,185.4,2.27,21.92,0.13,0.55
301,39.17,0.16,84.0,16.0,60.0,6.0,12.0,6.0,343.9,9.42,22.74,0.46,0.51
302,63.22,0.22,78.0,22.0,33.0,19.0,18.0,8.0,164.67,2.26,21.96,0.24,0.61
303,29.76,0.23,77.0,23.0,49.0,9.0,15.0,4.0,315.48,4.35,26.05,0.27,0.51
304,52.43,0.14,86.0,14.0,51.0,9.0,11.0,15.0,228.33,4.93,29.9,0.28,0.52
305,46.6,0.19,81.0,19.0,43.0,18.0,11.0,9.0,190.94,7.84,23.01,0.26,0.52
306,41.83,0.16,84.0,16.0,64.0,7.0,7.0,6.0,312.24,12.65,17.39,0.35,0.55
307,62.23,0.07,93.0,7.0,73.0,7.0,9.0,4.0,256.31,13.49,18.74,0.45,0.61
308,54.93,0.14,86.0,14.0,56.0,6.0,12.0,12.0,199.31,6.42,26.02,0.26,0.64
309,44.79,0.18,82.0,18.0,59.0,6.0,10.0,7.0,235.02,11.61,21.91,0.36,0.59
310,42.5,0.2,80.0,20.0,54.0,14.0,8.0,4.0,219.52,10.92,19.13,0.42,0.52
311,40.03,0.2,80.0,20.0,45.0,14.0,12.0,9.0,250.34,9.3,18.1,0.39,0.58
312,48.19,0.13,87.0,13.0,49.0,13.0,15.0,10.0,297.42,5.8,26.51,0.2,0.59
313,35.95,0.15,85.0,15.0,71.0,7.0,4.0,3.0,401.14,5.98,36.45,0.45,0.61
314,56.48,0.1,90.0,10.0,60.0,8.0,11.0,11.0,262.02,7.79,26.24,0.23,0.61
315,56.54,0.08,92.0,8.0,71.0,7.0,10.0,4.0,299.13,13.26,18.29,0.4,0.65
316,40.81,0.18,82.0,18.0,54.0,8.0,17.0,3.0,283.5,10.93,23.17,0.44,0.6
317,48.34,0.18,82.0,18.0,57.0,12.0,9.0,4.0,191.8,6.23,28.26,0.44,0.5
318,45.11,0.2,80.0,20.0,56.0,13.0,4.0,7.0,187.0,8.17,26.65,0.32,0.59
319,37.14,0.17,83.0,17.0,47.0,14.0,9.0,13.0,348.31,5.11,28.93,0.31,0.5
320,18.68,0.21,79.0,21.0,62.0,3.0,8.0,6.0,498.26,9.07,25.75,0.42,0.62
321,32.81,0.16,84.0,16.0,60.0,11.0,7.0,6.0,419.51,12.18,19.81,0.28,0.5
322,54.97,0.14,86.0,14.0,66.0,6.0,10.0,4.0,198.78,11.0,21.82,0.49,0.46
323,41.96,0.15,85.0,15.0,54.0,8.0,11.0,12.0,330.54,9.41,19.35,0.12,0.46
324,48.43,0.1,90.0,10.0,62.0,9.0,7.0,12.0,351.38,13.11,17.36,0.34,0.55
325,72.9,0.16,84.0,16.0,36.0,19.0,13.0,16.0,156.78,1.44,22.03,0.05,0.54
326,42.3,0.15,85.0,15.0,53.0,8.0,9.0,15.0,326.59,11.31,14.58,0.2,0.61
327,40.78,0.16,84.0,16.0,52.0,15.0,5.0,12.0,324.76,7.23,23.58,0.27,0.57
328,33.54,0.23,77.0,23.0,51.0,9.0,9.0,8.0,266.5,11.93,21.68,0.44,0.53
329,43.2,0.15,85.0,15.0,55.0,10.0,13.0,7.0,315.97,7.81,19.27,0.31,0.56
